customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,review_score,gender,age,city,state,zip_code
76168,7/14/2025,738,40,Books & Stationery,Eraser,2,60.11,Bank Transfer,3,F,26,West Chester,OH,45069
68186,9/10/2025,431,40,Books & Stationery,Pen,2,354.35,Credit Card,5,F,18,Fairfield,OH,45014
88091,11/24/2025,209,50,Sports & Outdoors,Yoga Mat,1,127.75,Cash on Delivery,5,F,59,Newport,KY,41071
26552,8/20/2025,876,30,Home & Living,Blanket,2,95.14,Credit Card,5,M,40,Mason,OH,45040
89789,10/7/2025,375,40,Books & Stationery,Eraser,5,26.9,Cash on Delivery,3,M,54,Mason,OH,45040
21297,5/28/2025,755,50,Sports & Outdoors,Basketball,1,336.37,Credit Card,5,F,45,Florence,KY,41042
72147,12/22/2025,100,10,Electronics,Laptop,4,187.14,Bank Transfer,,F,53,Newport,KY,41071
27168,11/7/2025,992,10,Electronics,Headphones,3,247.16,Bank Transfer,1,F,46,Loveland,OH,45140
27592,11/28/2025,241,30,Home & Living,Painting,5,411.47,Cash on Delivery,,M,51,Fairfield,OH,45014
66200,11/10/2025,576,40,Books & Stationery,Story Book,4,456.73,Bank Transfer,5,M,45,Blue Ash,OH,45242
52367,6/16/2025,899,40,Books & Stationery,Novel,5,449.41,Cash on Delivery,5,F,43,Mason,OH,45040
49362,6/20/2025,737,20,Fashion,Skirt,2,45.66,Credit Card,2,F,18,Norwood,OH,45212
47448,10/5/2025,595,10,Electronics,Smartphone,2,189.91,Bank Transfer,,M,25,West Chester,OH,45069
26198,6/22/2025,205,20,Fashion,Pants,4,208.44,Cash on Delivery,5,M,43,Norwood,OH,45212
24124,9/7/2025,575,30,Home & Living,Painting,5,163.52,Credit Card,,M,24,West Chester,OH,45069
97140,11/10/2025,901,40,Books & Stationery,Story Book,4,37.08,Credit Card,4,M,36,Mason,OH,45040
91714,9/12/2025,545,50,Sports & Outdoors,Running Shoes,2,112.15,Credit Card,1,M,18,Fairfield,OH,45014
73313,7/6/2025,560,10,Electronics,Tablet,4,436.15,Bank Transfer,5,M,21,West Chester,OH,45069
41643,5/11/2025,973,30,Home & Living,Pillow,1,321.26,Bank Transfer,,M,27,Norwood,OH,45212
57305,10/25/2025,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,4,M,50,West Chester,OH,45069
52827,4/19/2025,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,5,M,48,Newport,KY,41071
21091,8/12/2025,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,1,F,21,Loveland,OH,45140
55682,5/21/2025,722,40,Books & Stationery,Eraser,2,228.04,Cash on Delivery,5,M,21,West Chester,OH,45069
44375,6/15/2025,200,50,Sports & Outdoors,Basketball,2,73.08,Bank Transfer,,M,23,Mason,OH,45040
50815,12/5/2025,628,20,Fashion,Pants,1,76.86,Bank Transfer,,F,59,Loveland,OH,45140
75401,9/25/2025,110,20,Fashion,Pants,5,414.52,Bank Transfer,3,M,21,Loveland,OH,45140
17294,11/19/2025,246,50,Sports & Outdoors,Running Shoes,2,65.78,Credit Card,,M,51,Norwood,OH,45212
82057,6/6/2025,564,10,Electronics,Smartphone,4,282.86,Credit Card,5,M,25,Loveland,OH,45140
85826,6/4/2025,140,30,Home & Living,Vase,2,150.58,Cash on Delivery,4,F,46,Mason,OH,45040
77716,12/14/2025,614,10,Electronics,Laptop,5,143.5,Credit Card,5,F,59,Fairfield,OH,45014
31106,5/7/2025,657,40,Books & Stationery,Notebook,4,485.51,Credit Card,3,F,51,Newport,KY,41071
41247,7/16/2025,200,30,Home & Living,Painting,2,418.76,Cash on Delivery,5,M,27,Loveland,OH,45140
83107,6/6/2025,311,30,Home & Living,Vase,5,315.63,Credit Card,,F,24,West Chester,OH,45069
68186,7/13/2025,944,20,Fashion,T-shirt,5,159.2,Cash on Delivery,4,F,18,Fairfield,OH,45014
67313,9/26/2025,618,30,Home & Living,Painting,3,430.06,Cash on Delivery,3,Not disclosed,19,Loveland,OH,45140
72702,5/8/2025,819,10,Electronics,Laptop,4,204.06,Cash on Delivery,4,F,47,West Chester,OH,45069
26914,9/13/2025,892,40,Books & Stationery,Eraser,5,291.36,Bank Transfer,,F,28,Mason,OH,45040
82654,6/24/2025,396,10,Electronics,Headphones,3,24.86,Credit Card,,F,47,Newport,KY,41071
13528,9/22/2025,362,20,Fashion,Pants,2,340.31,Cash on Delivery,1,F,43,Norwood,OH,45212
49812,9/8/2025,125,20,Fashion,Shirt,2,422.54,Credit Card,2,M,18,Fairfield,OH,45014
26401,12/11/2025,870,20,Fashion,Skirt,2,159.63,Cash on Delivery,1,F,51,Fairfield,OH,45014
46541,7/25/2025,173,50,Sports & Outdoors,Tent,2,320.77,Bank Transfer,5,M,51,Norwood,OH,45212
24181,12/7/2025,977,30,Home & Living,Blanket,3,81.8,Credit Card,5,F,73,Newport,KY,41071
63941,10/5/2025,409,50,Sports & Outdoors,Running Shoes,1,343.67,Cash on Delivery,,F,42,Florence,KY,41042
58283,5/31/2025,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,5,M,40,West Chester,OH,45069
52367,9/30/2025,783,50,Sports & Outdoors,Running Shoes,3,463.28,Cash on Delivery,3,F,43,Mason,OH,45040
40783,8/2/2025,291,20,Fashion,Shirt,5,100.74,Credit Card,4,F,36,Loveland,OH,45140
31621,5/1/2025,748,50,Sports & Outdoors,Basketball,1,507.17,Bank Transfer,5,F,22,Mason,OH,45040
43151,9/14/2025,574,20,Fashion,Dress,4,231.15,Bank Transfer,3,M,24,Florence,KY,41042
83107,11/10/2025,682,40,Books & Stationery,Novel,1,247.78,Cash on Delivery,4,F,24,West Chester,OH,45069
90252,9/25/2025,597,10,Electronics,Tablet,3,441.36,Cash on Delivery,,M,28,Loveland,OH,45140
27061,9/7/2025,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,,F,72,Norwood,OH,45212
91032,10/22/2025,809,40,Books & Stationery,Eraser,1,456.44,Bank Transfer,,M,52,Florence,KY,41042
15772,7/28/2025,187,20,Fashion,T-shirt,3,266.33,Cash on Delivery,5,M,23,Norwood,OH,45212
47314,7/9/2025,170,20,Fashion,Skirt,1,398.7,Credit Card,,M,54,Norwood,OH,45212
37758,4/6/2025,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,3,M,22,Covington,KY,41011
22081,7/28/2025,204,20,Fashion,Dress,3,504.06,Bank Transfer,5,F,40,Hamilton,OH,45011
39596,4/27/2025,763,10,Electronics,Smartphone,1,310.74,Credit Card,1,M,32,Norwood,OH,45212
21994,9/26/2025,693,30,Home & Living,Blanket,2,59.73,Cash on Delivery,4,M,22,Newport,KY,41071
15144,5/24/2025,892,10,Electronics,Headphones,1,512.73,Bank Transfer,5,M,69,Loveland,OH,45140
52207,10/1/2025,756,30,Home & Living,Blanket,4,97.15,Bank Transfer,,F,22,Florence,KY,41042
10020,9/7/2025,951,50,Sports & Outdoors,Soccer Ball,4,337.71,Cash on Delivery,5,M,69,Fairfield,OH,45014
92477,11/27/2025,427,10,Electronics,Tablet,2,229.99,Credit Card,4,M,20,Fairfield,OH,45014
64452,10/19/2025,533,10,Electronics,Smartwatch,1,146.56,Cash on Delivery,5,M,35,Newport,KY,41071
69874,4/7/2025,660,10,Electronics,Smartwatch,3,380.31,Credit Card,2,M,23,Blue Ash,OH,45242
18573,9/25/2025,257,30,Home & Living,Vase,5,153.17,Credit Card,4,M,53,Mason,OH,45040
27672,12/11/2025,560,40,Books & Stationery,Notebook,5,122.41,Credit Card,5,F,31,West Chester,OH,45069
91714,11/20/2025,369,50,Sports & Outdoors,Running Shoes,4,85.57,Credit Card,5,M,18,Fairfield,OH,45014
49362,7/1/2025,624,30,Home & Living,Painting,1,220.93,Credit Card,,F,18,Norwood,OH,45212
14744,11/7/2025,911,10,Electronics,Smartphone,3,423.21,Cash on Delivery,5,M,25,Loveland,OH,45140
36927,10/19/2025,448,40,Books & Stationery,Eraser,5,149.96,Cash on Delivery,,F,25,Hamilton,OH,45011
22338,11/1/2025,417,40,Books & Stationery,Pen,5,341.05,Credit Card,,M,20,Blue Ash,OH,45242
51070,11/10/2025,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,4,M,21,Newport,KY,41071
58847,11/23/2025,275,10,Electronics,Headphones,1,330.94,Credit Card,5,F,77,Hamilton,OH,45011
25547,11/17/2025,505,50,Sports & Outdoors,Soccer Ball,4,217.66,Cash on Delivery,1,M,25,Loveland,OH,45140
73888,7/15/2025,628,40,Books & Stationery,Story Book,3,429.55,Cash on Delivery,5,F,52,Fairfield,OH,45014
50339,7/20/2025,624,10,Electronics,Laptop,5,275.77,Bank Transfer,5,M,20,Fairfield,OH,45014
84214,7/22/2025,950,10,Electronics,Tablet,4,168.78,Bank Transfer,5,F,25,Fairfield,OH,45014
69092,8/10/2025,645,40,Books & Stationery,Eraser,2,241.05,Bank Transfer,4,F,24,West Chester,OH,45069
75570,10/20/2025,811,40,Books & Stationery,Novel,5,59.09,Bank Transfer,,M,45,Fairfield,OH,45014
35303,12/1/2025,358,40,Books & Stationery,Notebook,3,278.78,Cash on Delivery,4,M,21,Fairfield,OH,45014
22081,12/7/2025,247,30,Home & Living,Vase,5,64.55,Cash on Delivery,1,F,40,Hamilton,OH,45011
97246,11/13/2025,355,30,Home & Living,Carpet,3,271.09,Cash on Delivery,,F,27,Hamilton,OH,45011
71822,7/14/2025,121,40,Books & Stationery,Story Book,5,445.72,Cash on Delivery,5,F,48,Newport,KY,41071
42403,10/3/2025,901,50,Sports & Outdoors,Basketball,1,102.92,Bank Transfer,1,F,47,Florence,KY,41042
67138,8/3/2025,762,50,Sports & Outdoors,Soccer Ball,1,400,Bank Transfer,4,M,23,West Chester,OH,45069
97246,5/19/2025,669,50,Sports & Outdoors,Basketball,1,520.87,Credit Card,4,F,27,Hamilton,OH,45011
78598,9/18/2025,868,40,Books & Stationery,Eraser,2,263.9,Cash on Delivery,5,M,52,Norwood,OH,45212
36494,5/2/2025,841,50,Sports & Outdoors,Yoga Mat,2,264.72,Bank Transfer,4,M,21,Norwood,OH,45212
97140,11/1/2025,522,20,Fashion,Dress,2,200.86,Bank Transfer,5,M,36,Mason,OH,45040
75052,5/20/2025,343,20,Fashion,Pants,2,220.74,Cash on Delivery,5,M,18,Fairfield,OH,45014
55585,12/21/2025,162,50,Sports & Outdoors,Yoga Mat,3,351.64,Cash on Delivery,5,M,70,Mason,OH,45040
71529,11/3/2025,950,50,Sports & Outdoors,Yoga Mat,4,339.51,Cash on Delivery,,M,27,Fairfield,OH,45014
33128,10/15/2025,411,30,Home & Living,Carpet,5,247.83,Cash on Delivery,5,F,18,Newport,KY,41071
92477,9/8/2025,608,50,Sports & Outdoors,Yoga Mat,1,457.56,Bank Transfer,5,M,20,Fairfield,OH,45014
99220,5/2/2025,186,10,Electronics,Tablet,1,86.89,Cash on Delivery,,M,28,Mason,OH,45040
91458,6/4/2025,629,20,Fashion,Dress,2,348.31,Credit Card,5,M,75,Hamilton,OH,45011
33479,8/29/2025,114,30,Home & Living,Blanket,4,409.6,Credit Card,3,M,22,Norwood,OH,45212
26552,12/12/2025,806,50,Sports & Outdoors,Tent,4,455.46,Cash on Delivery,5,M,40,Mason,OH,45040
46501,9/4/2025,636,50,Sports & Outdoors,Yoga Mat,2,374.01,Credit Card,5,M,77,Hamilton,OH,45011
33247,7/27/2025,175,30,Home & Living,Carpet,2,38.91,Cash on Delivery,2,F,45,Newport,KY,41071
92477,8/28/2025,349,40,Books & Stationery,Story Book,3,488.59,Cash on Delivery,5,M,20,Fairfield,OH,45014
27672,4/16/2025,490,50,Sports & Outdoors,Tent,5,379.28,Credit Card,5,F,31,West Chester,OH,45069
95010,4/14/2025,877,30,Home & Living,Vase,4,104.7,Cash on Delivery,,M,33,Hamilton,OH,45011
51698,9/20/2025,798,50,Sports & Outdoors,Soccer Ball,5,210.42,Bank Transfer,2,M,19,Norwood,OH,45212
36141,4/5/2025,183,20,Fashion,T-shirt,2,89.58,Bank Transfer,4,M,24,Loveland,OH,45140
56014,9/3/2025,399,50,Sports & Outdoors,Yoga Mat,3,262.89,Cash on Delivery,4,F,21,Fairfield,OH,45014
61479,7/29/2025,231,20,Fashion,Skirt,2,270.59,Bank Transfer,,M,32,Newport,KY,41071
95691,6/9/2025,645,20,Fashion,Dress,2,184.28,Bank Transfer,1,F,26,West Chester,OH,45069
46886,9/24/2025,727,50,Sports & Outdoors,Running Shoes,3,503.33,Cash on Delivery,,F,53,Fairfield,OH,45014
18277,7/18/2025,479,40,Books & Stationery,Story Book,3,444.14,Cash on Delivery,5,F,52,Mason,OH,45040
40123,12/6/2025,977,10,Electronics,Headphones,5,192.93,Credit Card,3,M,18,Fairfield,OH,45014
27168,10/14/2025,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,4,F,46,Loveland,OH,45140
20326,4/24/2025,952,40,Books & Stationery,Novel,5,152.15,Cash on Delivery,,F,33,Hamilton,OH,45011
63911,10/6/2025,405,10,Electronics,Laptop,2,476.38,Cash on Delivery,4,F,25,West Chester,OH,45069
35755,12/20/2025,355,20,Fashion,Pants,2,433.83,Bank Transfer,5,M,74,Loveland,OH,45140
50815,4/23/2025,537,40,Books & Stationery,Novel,4,387.26,Credit Card,,F,59,Loveland,OH,45140
26914,5/29/2025,375,10,Electronics,Smartphone,2,47.27,Credit Card,5,F,28,Mason,OH,45040
58776,5/12/2025,712,40,Books & Stationery,Notebook,2,19.56,Cash on Delivery,,M,21,Florence,KY,41042
29323,9/28/2025,874,30,Home & Living,Carpet,2,66.35,Cash on Delivery,3,F,19,Mason,OH,45040
99466,5/14/2025,952,40,Books & Stationery,Pen,2,213.79,Cash on Delivery,,M,70,Fairfield,OH,45014
99615,10/10/2025,896,30,Home & Living,Painting,4,507.87,Credit Card,4,F,22,Blue Ash,OH,45242
27061,6/24/2025,669,10,Electronics,Smartphone,5,12.96,Cash on Delivery,3,F,72,Norwood,OH,45212
90384,11/29/2025,393,10,Electronics,Headphones,1,120.84,Cash on Delivery,5,M,32,Fairfield,OH,45014
88774,4/29/2025,732,50,Sports & Outdoors,Running Shoes,2,345.44,Credit Card,2,M,21,West Chester,OH,45069
67494,4/30/2025,500,20,Fashion,T-shirt,1,154.21,Credit Card,5,M,64,Norwood,OH,45212
70659,12/4/2025,844,40,Books & Stationery,Notebook,1,321.37,Bank Transfer,5,M,50,West Chester,OH,45069
29348,8/25/2025,738,40,Books & Stationery,Pen,5,246.49,Bank Transfer,4,M,54,Blue Ash,OH,45242
36308,11/7/2025,638,50,Sports & Outdoors,Soccer Ball,4,414.03,Credit Card,5,M,56,Newport,KY,41071
63911,8/4/2025,765,10,Electronics,Smartphone,1,469.49,Cash on Delivery,5,F,25,West Chester,OH,45069
89506,6/16/2025,693,50,Sports & Outdoors,Running Shoes,1,402.39,Credit Card,5,M,41,Florence,KY,41042
87555,5/21/2025,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,3,M,24,Fairfield,OH,45014
13681,5/11/2025,707,50,Sports & Outdoors,Yoga Mat,2,74.09,Cash on Delivery,4,M,22,Norwood,OH,45212
52700,5/8/2025,454,50,Sports & Outdoors,Soccer Ball,3,358.14,Cash on Delivery,5,M,44,Florence,KY,41042
90384,7/19/2025,713,20,Fashion,Skirt,4,92.42,Cash on Delivery,1,M,32,Fairfield,OH,45014
23441,8/3/2025,665,20,Fashion,Skirt,5,493.71,Credit Card,1,M,18,Hamilton,OH,45011
50295,8/17/2025,481,30,Home & Living,Pillow,4,376.12,Cash on Delivery,5,M,27,West Chester,OH,45069
51070,11/14/2025,101,50,Sports & Outdoors,Soccer Ball,3,268.42,Bank Transfer,5,M,21,Newport,KY,41071
71532,4/20/2025,685,40,Books & Stationery,Notebook,1,418.66,Bank Transfer,4,F,22,Fairfield,OH,45014
60769,6/11/2025,691,50,Sports & Outdoors,Soccer Ball,2,261.02,Credit Card,4,M,19,Loveland,OH,45140
41449,5/1/2025,317,10,Electronics,Laptop,3,228.08,Bank Transfer,5,F,73,Blue Ash,OH,45242
67830,9/26/2025,313,40,Books & Stationery,Pen,2,115.5,Credit Card,5,M,44,Loveland,OH,45140
81297,9/3/2025,506,20,Fashion,T-shirt,3,78.47,Cash on Delivery,,F,49,Loveland,OH,45140
49372,9/27/2025,816,10,Electronics,Smartwatch,3,80.32,Credit Card,2,M,68,Newport,KY,41071
58847,10/3/2025,197,40,Books & Stationery,Eraser,2,475.23,Cash on Delivery,,F,77,Hamilton,OH,45011
89669,8/18/2025,557,30,Home & Living,Pillow,3,119.61,Cash on Delivery,5,M,23,Newport,KY,41071
91032,5/24/2025,110,20,Fashion,Pants,3,450.23,Cash on Delivery,,M,52,Florence,KY,41042
82269,12/10/2025,244,20,Fashion,Shirt,4,349.89,Bank Transfer,,M,22,Mason,OH,45040
50731,7/31/2025,554,40,Books & Stationery,Eraser,1,323.34,Credit Card,3,F,49,Mason,OH,45040
48774,9/24/2025,750,50,Sports & Outdoors,Soccer Ball,5,99.85,Cash on Delivery,4,F,47,Loveland,OH,45140
54598,6/2/2025,556,50,Sports & Outdoors,Tent,3,390.03,Credit Card,4,M,26,Newport,KY,41071
81297,8/10/2025,427,30,Home & Living,Pillow,2,355.36,Bank Transfer,1,F,49,Loveland,OH,45140
43151,10/6/2025,712,50,Sports & Outdoors,Soccer Ball,3,229.41,Bank Transfer,4,M,24,Florence,KY,41042
66565,9/20/2025,710,10,Electronics,Headphones,4,297.1,Cash on Delivery,4,F,42,Norwood,OH,45212
75570,9/8/2025,532,10,Electronics,Smartwatch,5,276.68,Cash on Delivery,,M,45,Fairfield,OH,45014
49362,11/5/2025,500,30,Home & Living,Vase,1,198.76,Credit Card,4,F,18,Norwood,OH,45212
67925,7/20/2025,196,30,Home & Living,Carpet,5,226.25,Bank Transfer,5,M,24,Loveland,OH,45140
55682,8/15/2025,606,50,Sports & Outdoors,Running Shoes,1,133.01,Bank Transfer,4,M,21,West Chester,OH,45069
14038,10/27/2025,636,20,Fashion,T-shirt,2,118.53,Bank Transfer,5,M,28,Blue Ash,OH,45242
79994,6/16/2025,664,30,Home & Living,Pillow,5,320.76,Cash on Delivery,3,M,24,Fairfield,OH,45014
71532,9/3/2025,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,,F,22,Fairfield,OH,45014
36927,8/16/2025,183,50,Sports & Outdoors,Yoga Mat,3,109.65,Cash on Delivery,4,F,25,Hamilton,OH,45011
60769,4/18/2025,592,50,Sports & Outdoors,Basketball,1,367.49,Bank Transfer,1,M,19,Loveland,OH,45140
71822,6/2/2025,292,20,Fashion,T-shirt,3,493.46,Bank Transfer,3,F,48,Newport,KY,41071
73509,3/28/2025,753,50,Sports & Outdoors,Basketball,4,261.05,Cash on Delivery,5,M,21,Mason,OH,45040
37342,11/16/2025,415,50,Sports & Outdoors,Yoga Mat,5,395.07,Cash on Delivery,5,F,19,Fairfield,OH,45014
74494,10/19/2025,465,50,Sports & Outdoors,Yoga Mat,2,378.16,Bank Transfer,4,F,53,Blue Ash,OH,45242
55585,8/25/2025,538,30,Home & Living,Pillow,4,207.39,Credit Card,5,M,70,Mason,OH,45040
42976,11/5/2025,667,30,Home & Living,Vase,4,482.95,Cash on Delivery,4,F,21,Norwood,OH,45212
29348,4/9/2025,486,30,Home & Living,Blanket,4,161.32,Bank Transfer,5,M,54,Blue Ash,OH,45242
28770,8/29/2025,864,10,Electronics,Smartwatch,5,494.36,Bank Transfer,3,F,20,Loveland,OH,45140
34776,4/23/2025,128,50,Sports & Outdoors,Yoga Mat,4,107.52,Cash on Delivery,5,M,19,Fairfield,OH,45014
27672,11/24/2025,983,20,Fashion,Pants,1,415.6,Bank Transfer,,F,31,West Chester,OH,45069
52971,8/13/2025,776,10,Electronics,Tablet,5,335.64,Cash on Delivery,5,M,52,Florence,KY,41042
99466,7/8/2025,797,30,Home & Living,Carpet,4,166.2,Cash on Delivery,5,M,70,Fairfield,OH,45014
25547,5/13/2025,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,4,M,25,Loveland,OH,45140
60935,11/24/2025,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,4,M,31,Florence,KY,41042
71529,4/25/2025,374,50,Sports & Outdoors,Yoga Mat,2,106.79,Bank Transfer,1,M,27,Fairfield,OH,45014
20254,11/23/2025,804,40,Books & Stationery,Pen,1,110.31,Cash on Delivery,,M,25,Mason,OH,45040
41449,5/22/2025,464,20,Fashion,Skirt,5,275.18,Cash on Delivery,4,F,73,Blue Ash,OH,45242
40128,12/1/2025,438,40,Books & Stationery,Notebook,5,131.65,Cash on Delivery,,M,28,Mason,OH,45040
63941,7/21/2025,295,20,Fashion,T-shirt,5,113.27,Bank Transfer,4,F,42,Florence,KY,41042
61479,7/25/2025,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,4,M,32,Newport,KY,41071
94245,11/2/2025,526,30,Home & Living,Painting,2,20.11,Credit Card,3,M,18,West Chester,OH,45069
52207,9/28/2025,254,30,Home & Living,Painting,1,174.37,Cash on Delivery,4,F,22,Florence,KY,41042
98130,6/16/2025,815,10,Electronics,Tablet,3,335.56,Bank Transfer,5,M,23,Loveland,OH,45140
89506,8/11/2025,791,20,Fashion,Dress,4,231.86,Cash on Delivery,4,M,41,Florence,KY,41042
38527,7/8/2025,909,10,Electronics,Smartphone,1,90.27,Credit Card,3,F,26,Newport,KY,41071
86160,9/16/2025,939,30,Home & Living,Carpet,2,338.92,Bank Transfer,5,M,45,Fairfield,OH,45014
90384,11/6/2025,257,30,Home & Living,Carpet,4,262.61,Bank Transfer,4,M,32,Fairfield,OH,45014
41643,9/4/2025,576,10,Electronics,Laptop,1,384.94,Cash on Delivery,2,M,27,Norwood,OH,45212
78598,5/11/2025,787,40,Books & Stationery,Eraser,2,39.28,Bank Transfer,4,M,52,Norwood,OH,45212
86160,7/12/2025,512,10,Electronics,Headphones,3,316,Credit Card,5,M,45,Fairfield,OH,45014
73313,6/16/2025,322,50,Sports & Outdoors,Basketball,1,24.96,Cash on Delivery,3,M,21,West Chester,OH,45069
72754,6/13/2025,428,40,Books & Stationery,Pen,1,477.99,Cash on Delivery,5,F,25,Hamilton,OH,45011
80601,8/5/2025,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,4,M,49,West Chester,OH,45069
18925,10/9/2025,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,4,M,63,Fairfield,OH,45014
28246,12/2/2025,482,40,Books & Stationery,Eraser,4,123.72,Credit Card,4,F,50,Fairfield,OH,45014
24124,10/28/2025,347,20,Fashion,Dress,2,156.53,Cash on Delivery,,M,24,West Chester,OH,45069
51271,9/9/2025,897,40,Books & Stationery,Notebook,4,15.63,Bank Transfer,5,M,50,West Chester,OH,45069
99873,9/14/2025,738,10,Electronics,Smartwatch,5,204.68,Bank Transfer,5,M,64,West Chester,OH,45069
24917,10/20/2025,551,20,Fashion,Pants,3,353.11,Cash on Delivery,3,M,26,Norwood,OH,45212
80103,10/23/2025,244,30,Home & Living,Pillow,3,216.9,Credit Card,4,M,24,Florence,KY,41042
72702,11/19/2025,577,50,Sports & Outdoors,Yoga Mat,3,156.96,Cash on Delivery,4,F,47,West Chester,OH,45069
78720,12/5/2025,179,10,Electronics,Smartwatch,1,22.09,Credit Card,2,M,26,West Chester,OH,45069
10704,8/3/2025,333,40,Books & Stationery,Novel,1,122.84,Credit Card,,M,50,Fairfield,OH,45014
14744,10/23/2025,586,40,Books & Stationery,Notebook,2,426.61,Bank Transfer,5,M,25,Loveland,OH,45140
69874,9/6/2025,101,10,Electronics,Headphones,4,50.79,Credit Card,,M,23,Blue Ash,OH,45242
44631,4/18/2025,343,10,Electronics,Smartwatch,5,254.79,Credit Card,5,M,19,Hamilton,OH,45011
92998,12/18/2025,299,10,Electronics,Smartwatch,2,339.7,Credit Card,4,M,36,Hamilton,OH,45011
13298,11/18/2025,451,30,Home & Living,Painting,3,90.35,Cash on Delivery,,M,43,Norwood,OH,45212
37232,8/3/2025,846,50,Sports & Outdoors,Soccer Ball,4,143.51,Cash on Delivery,2,M,27,West Chester,OH,45069
91714,9/28/2025,149,10,Electronics,Laptop,5,599,Credit Card,5,M,18,Fairfield,OH,45014
52207,10/27/2025,648,20,Fashion,Dress,4,317.26,Bank Transfer,5,F,22,Florence,KY,41042
72079,7/3/2025,568,10,Electronics,Smartwatch,1,389.96,Bank Transfer,5,M,25,Loveland,OH,45140
83710,8/22/2025,536,10,Electronics,Laptop,5,399,Credit Card,5,F,26,Norwood,OH,45212
66200,6/5/2025,960,10,Electronics,Tablet,4,374.06,Cash on Delivery,2,M,45,Blue Ash,OH,45242
96033,6/30/2025,175,20,Fashion,Shirt,3,99.42,Bank Transfer,3,F,22,Mason,OH,45040
26401,12/5/2025,359,50,Sports & Outdoors,Tent,5,93,Cash on Delivery,,F,51,Fairfield,OH,45014
81002,10/28/2025,970,30,Home & Living,Carpet,1,203.18,Credit Card,5,M,20,Norwood,OH,45212
68134,4/30/2025,928,20,Fashion,T-shirt,2,329.35,Bank Transfer,5,F,26,Newport,KY,41071
53819,5/19/2025,471,10,Electronics,Smartwatch,2,411.33,Credit Card,4,F,46,West Chester,OH,45069
27168,9/30/2025,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,4,F,46,Loveland,OH,45140
68134,9/20/2025,970,10,Electronics,Smartwatch,5,342.85,Credit Card,5,F,26,Newport,KY,41071
25547,10/2/2025,761,10,Electronics,Laptop,5,67.46,Credit Card,,M,25,Loveland,OH,45140
83879,4/16/2025,735,40,Books & Stationery,Pen,1,286.39,Cash on Delivery,4,M,51,West Chester,OH,45069
42984,8/26/2025,639,40,Books & Stationery,Notebook,1,391.2,Credit Card,5,F,35,Mason,OH,45040
43151,8/10/2025,677,10,Electronics,Smartphone,4,452.39,Credit Card,5,M,24,Florence,KY,41042
67108,6/28/2025,506,10,Electronics,Smartphone,5,361.68,Cash on Delivery,3,F,20,West Chester,OH,45069
